CODE,NAME,TYPE,INDFGD,INDIMB,INDVOL,INDSECGICS,INDSECICB,INDSEC,INDIND,INDETF,YAH,CNBC,CBOE,EIK,INV,BLG,RTS,GOG,BIN,indhome,iso2,caf,entrade,vnd,c68,stb,vst,intraday,time_offset,fear_greed,new_bin,indworld,priority,start,end
BNDUSTB10Y,,,,,,,,,,,^TYX,,,,,,,,,,,,,,,,,,,,,,1,,
CMDCOFFEE,,,1,,,,,,,,KC=F,,,,,,,,,,,,,,,,,,,,,,1,0.1,23
CMDGOLD,,,1,,1,,,,,,GC=F,@GC.1,,XAU=,,,,,,,,,,,,,,,-5,,,,1,0.1,23
CMDRICE,,,1,,,,,,,,ZR=F,@RR.1,,,,,,,,,,,,,,,,,-5,,,,1,0.1,23
CURBTCUSD,,,1,,1,,,,,,BTC-USD,BTC.CB=,,BTC=,,,,,,,,,,,,,,,-5,,,,1,0.1,23
CURCRY0X0USD,0X0.AI USD,CRYPTO,,,,,,,,,0X0-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRY1000SATSUSD,SATS USD,CRYPTO,,,,,,,,,1000SATS-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRY1INCHUSD,,,,,,,,,,,1INCH-USD,,,,crypto/1inch,,,,,,,,,,,,,,,,,,1,,
CURCRYAAVEUSD,,,,,,,,,,,AAVE-USD,,,,crypto/aave,,,,,,,,,,,,,,,,,,1,,
CURCRYABTUSD,,,,,,,,,,,ABT-USD,,,,crypto/arcblock,,,,,,,,,,,,,,,,,,1,,
CURCRYACAUSD,,,,,,,,,,,ACA-USD,,,,crypto/acala,,,,,,,,,,,,,,,,,,1,,
CURCRYACE28674USD,FUSIONIST USD,CRYPTO,,,,,,,,,ACE28674-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYACHUSD,,,,,,,,,,,ACH-USD,,,,crypto/alchemy-pay,,,,,,,,,,,,,,,,,,1,,
CURCRYACS23195USD,,,,,,,,,,,ACS23195-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYADAUSD,,,,,,,,,,,ADA-USD,,,,crypto/cardano,,,,,,,,,,,,,,,,,,1,,
CURCRYAERO29270USD,,,,,,,,,,,AERO29270-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYAEVOUSD,AEVO USD,CRYPTO,,,,,,,,,AEVO-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYAGIUSD,,,,,,,,,,,AGI-USD,,,,crypto/delysium,,,,,,,,,,,,,,,,,,1,,
CURCRYAGLDUSD,,,,,,,,,,,AGLD-USD,,,,crypto/adventure-gold,,,,,,,,,,,,,,,,,,1,,
CURCRYAGRSUSD,,,,,,,,,,,AGRS-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYAI28846USD,SLEEPLESS AI USD,CRYPTO,,,,,,,,,AI28846-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYAIATUSD,AI ANALYSIS TOKEN USD,CRYPTO,,,,,,,,,AIAT-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYAIDOGEUSD,,,,,,,,,,,AIDOGE-USD,,,,,,,,,,,,,,,,,,,,,,1,,
CURCRYAIOZUSD,,,,,,,,,,,AIOZ-USD,,,,crypto/aioz-network,,,,,,,,,,,,,,,,,,1,,
CURCRYAITECHUSD,SOLIDUS AI TECH USD,CRYPTO,,,,,,,,,AITECH-USD,,,,,,,,,,,,,,,,,,,,,,,,
CURCRYAKTUSD,,,,,,,,,,,AKT-USD,,,,crypto/akash-network,,,,,,,,,,,,,,,,,,1,,
CURCRYALGOUSD,,,,,,,,,,,ALGO-USD,,,,crypto/algorand,,,,,,,,,,,,,,,,,,1,,
